"","id","Region","Comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n"
"966",274,"La Araucania","Puren",12188,16.4,"Puren, Region de La Araucania, Chile","Puren,+Region+de+La+Araucania,+Chile",0,"Puren, Araucania, Chile",-38.0321278,-73.0711311,"04/03/2020",NA
"967",275,"La Araucania","Renaico",10833,9.2,"Renaico, Region de La Araucania, Chile","Renaico,+Region+de+La+Araucania,+Chile",0,"Renaico, Araucania, Chile",-37.6737875,-72.5892062,"04/03/2020",NA
"968",276,"La Araucania","Saavedra",12793,7.8,"Saavedra, Region de La Araucania, Chile","Saavedra,+Region+de+La+Araucania,+Chile",0,"Saavedra, Araucania, Chile",-38.7832999,-73.4,"04/03/2020",NA
"969",277,"La Araucania","Temuco",302931,134.4,"Temuco, Region de La Araucania, Chile","Temuco,+Region+de+La+Araucania,+Chile",0,"Temuco, Araucania, Chile",-38.7359018,-72.5903739,"04/03/2020",293
"970",278,"La Araucania","Teodoro Schmidt",15786,19,"Teodoro Schmidt, Region de La Araucania, Chile","Teodoro+Schmidt,+Region+de+La+Araucania,+Chile",0,"Teodoro Schmidt, Araucania, Chile",-38.9991844,-73.0942969,"04/03/2020",NA
"971",279,"La Araucania","Tolten",10055,69.6,"Tolten, Region de La Araucania, Chile","Tolten,+Region+de+La+Araucania,+Chile",0,"Nueva Toltén, Toltén, Araucania, Chile",-39.1769265,-73.1681231,"04/03/2020",4
"972",280,"La Araucania","Traiguen",19314,0,"Traiguen, Region de La Araucania, Chile","Traiguen,+Region+de+La+Araucania,+Chile",0,"Traiguén, Traiguen, Araucania, Chile",-38.25,-72.6833,"04/03/2020",NA
"973",281,"La Araucania","Victoria",35467,42.3,"Victoria, Region de La Araucania, Chile","Victoria,+Region+de+La+Araucania,+Chile",0,"Victoria, Araucania, Chile",-38.2326538,-72.3515084,"04/03/2020",11
"974",282,"La Araucania","Vilcun",30766,65,"Vilcun, Region de La Araucania, Chile","Vilcun,+Region+de+La+Araucania,+Chile",0,"Vilcún, Vilcun, Araucania, Chile",-38.6677187,-72.2244406,"04/03/2020",11
"975",283,"La Araucania","Villarrica",59103,25.4,"Villarrica, Region de La Araucania, Chile","Villarrica,+Region+de+La+Araucania,+Chile",0,"Villarrica, Araucania, Chile",-39.2820124,-72.2307798,"04/03/2020",6
"976",284,"Los Rios","Corral",5447,0,"Corral, Region de Los Rios, Chile","Corral,+Region+de+Los+Rios,+Chile",0,"Corral, Los Ríos, Chile",-39.8885744,-73.4315987,"04/03/2020",NA
"977",285,"Los Rios","Futrono",15261,32.8,"Futrono, Region de Los Rios, Chile","Futrono,+Region+de+Los+Rios,+Chile",0,"Futrono, Los Ríos, Chile",-40.1245411,-72.3808496,"04/03/2020",NA
"978",286,"Los Rios","La Union",39538,45.5,"La Union, Region de Los Rios, Chile","La+Union,+Region+de+Los+Rios,+Chile",0,"La Unión, Los Ríos, Chile",-40.2952749,-73.079328,"04/03/2020",10
"979",287,"Los Rios","Lago Ranco",10292,19.4,"Lago Ranco, Region de Los Rios, Chile","Lago+Ranco,+Region+de+Los+Rios,+Chile",0,"Lago Ranco, Los Ríos, Chile",-40.3211603,-72.4822123,"04/03/2020",NA
"980",288,"Los Rios","Lanco",17652,11.3,"Lanco, Region de Los Rios, Chile","Lanco,+Region+de+Los+Rios,+Chile",0,"Lanco, Los Ríos, Chile",-39.4510195,-72.7796167,"04/03/2020",NA
"981",289,"Los Rios","Los Lagos",20518,0,"Los Lagos, Region de Los Rios, Chile","Los+Lagos,+Region+de+Los+Rios,+Chile",0,"Los Lagos, Los Ríos, Chile",-39.8624984,-72.8185588,"04/03/2020",NA
"982",290,"Los Rios","Mafil",7389,13.5,"Mafil, Region de Los Rios, Chile","Mafil,+Region+de+Los+Rios,+Chile",0,"Máfil, Los Ríos, Chile",-39.6648976,-72.9571573,"04/03/2020",NA
"983",291,"Los Rios","Mariquina",23250,34.4,"Mariquina, Region de Los Rios, Chile","Mariquina,+Region+de+Los+Rios,+Chile",0,"San José de la Mariquina, Mariquina, Los Ríos, Chile",-39.540279,-72.965652,"04/03/2020",NA
"984",292,"Los Rios","Paillaco",20798,4.8,"Paillaco, Region de Los Rios, Chile","Paillaco,+Region+de+Los+Rios,+Chile",0,"Paillaco, Los Ríos, Chile",-40.0684279,-72.8748414,"04/03/2020",NA
"985",293,"Los Rios","Panguipulli",35991,0,"Panguipulli, Region de Los Rios, Chile","Panguipulli,+Region+de+Los+Rios,+Chile",0,"Panguipulli, Los Ríos, Chile",-39.6415998,-72.3370089,"04/03/2020",NA
"986",294,"Los Rios","Rio Bueno",32925,15.2,"Rio Bueno, Region de Los Rios, Chile","Rio+Bueno,+Region+de+Los+Rios,+Chile",0,"Río Bueno, Rio Bueno, Los Ríos, Chile",-40.3313422,-72.9485366,"04/03/2020",NA
"987",295,"Los Rios","Valdivia",176774,40.7,"Valdivia, Region de Los Rios, Chile","Valdivia,+Region+de+Los+Rios,+Chile",0,"Valdivia, Los Ríos, Chile",-39.8335811,-73.215417,"04/03/2020",47
"988",296,"Los Lagos","Ancud",42458,4.7,"Ancud, Region de Los Lagos, Chile","Ancud,+Region+de+Los+Lagos,+Chile",0,"Ancud, Los Lagos, Chile",-41.8675003,-73.8276965,"04/03/2020",NA
"989",297,"Los Lagos","Calbuco",36744,13.6,"Calbuco, Region de Los Lagos, Chile","Calbuco,+Region+de+Los+Lagos,+Chile",0,"Calbuco, Los Lagos, Chile",-41.7720156,-73.1327093,"04/03/2020",5
"990",298,"Los Lagos","Castro",47607,12.6,"Castro, Region de Los Lagos, Chile","Castro,+Region+de+Los+Lagos,+Chile",0,"Castro, Los Lagos, Chile",-42.4801402,-73.7624137,"04/03/2020",NA
"991",299,"Los Lagos","Chaiten",5020,19.9,"Chaiten, Region de Los Lagos, Chile","Chaiten,+Region+de+Los+Lagos,+Chile",0,"Chaitén, Los Lagos, Chile",-43.2770851,-72.4202024,"04/03/2020",NA
"992",300,"Los Lagos","Chonchi",16013,0,"Chonchi, Region de Los Lagos, Chile","Chonchi,+Region+de+Los+Lagos,+Chile",0,"Chonchi, Los Lagos, Chile",-42.6232593,-73.7738499,"04/03/2020",NA
"993",301,"Los Lagos","Cochamo",4006,0,"Cochamo, Region de Los Lagos, Chile","Cochamo,+Region+de+Los+Lagos,+Chile",0,"Cochamó, Cochamo, Los Lagos, Chile",-41.4923218,-72.3084312,"04/03/2020",NA
"994",302,"Los Lagos","Curaco de Velez",4066,0,"Curaco de Velez, Region de Los Lagos, Chile","Curaco+de+Velez,+Region+de+Los+Lagos,+Chile",0,"Curaco de Vélez, Curaco de Velez, Los Lagos, Chile",-42.4405468,-73.6037069,"04/03/2020",NA
"995",303,"Los Lagos","Dalcahue",15069,0,"Dalcahue, Region de Los Lagos, Chile","Dalcahue,+Region+de+Los+Lagos,+Chile",0,"Dalcahue, Los Lagos, Chile",-42.377631,-73.651882,"04/03/2020",NA
"996",304,"Los Lagos","Fresia",12656,0,"Fresia, Region de Los Lagos, Chile","Fresia,+Region+de+Los+Lagos,+Chile",0,"Fresia, Los Lagos, Chile",-41.15,-73.4163343,"04/03/2020",NA
"997",305,"Los Lagos","Frutillar",20223,14.8,"Frutillar, Region de Los Lagos, Chile","Frutillar,+Region+de+Los+Lagos,+Chile",0,"Frutillar, Los Lagos, Chile",-41.112498,-73.0496952,"04/03/2020",NA
"998",306,"Los Lagos","Futaleufu",2806,0,"Futaleufu, Region de Los Lagos, Chile","Futaleufu,+Region+de+Los+Lagos,+Chile",0,"Futaleufú, Futaleufu, Los Lagos, Chile",-43.1833,-71.8667,"04/03/2020",NA
"999",307,"Los Lagos","Hualaihue",9525,31.5,"Hualaihue, Region de Los Lagos, Chile","Hualaihue,+Region+de+Los+Lagos,+Chile",0,"Hualaihué, Los Lagos, Chile",-42.1,-72.416667,"04/03/2020",NA
"1000",308,"Los Lagos","Llanquihue",18621,0,"Llanquihue, Region de Los Lagos, Chile","Llanquihue,+Region+de+Los+Lagos,+Chile",0,"Llanquihue, Los Lagos, Chile",-41.2606312,-73.0078406,"04/03/2020",NA
"1001",309,"Los Lagos","Los Muermos",17817,5.6,"Los Muermos, Region de Los Lagos, Chile","Los+Muermos,+Region+de+Los+Lagos,+Chile",0,"Los Muermos, Los Lagos, Chile",-41.3994093,-73.4649905,"04/03/2020",NA
"1002",310,"Los Lagos","Maullin",14894,0,"Maullin, Region de Los Lagos, Chile","Maullin,+Region+de+Los+Lagos,+Chile",0,"Maullín, Los Lagos, Chile",-41.614807,-73.5990281,"04/03/2020",NA
"1003",311,"Los Lagos","Osorno",173410,119.4,"Osorno, Region de Los Lagos, Chile","Osorno,+Region+de+Los+Lagos,+Chile",0,"Osorno, Los Lagos, Chile",-40.5761897,-73.1149469,"04/03/2020",163
"1004",312,"Los Lagos","Palena",1827,0,"Palena, Region de Los Lagos, Chile","Palena,+Region+de+Los+Lagos,+Chile",0,"Palena, Los Lagos, Chile",-43.6167,-71.7999999,"04/03/2020",NA
"1005",313,"Los Lagos","Puerto Montt",269398,13.7,"Puerto Montt, Region de Los Lagos, Chile","Puerto+Montt,+Region+de+Los+Lagos,+Chile",0,"Puerto Montt, Los Lagos, Chile",-41.468917,-72.9411364,"04/03/2020",25
"1006",314,"Los Lagos","Puerto Octay",9192,10.9,"Puerto Octay, Region de Los Lagos, Chile","Puerto+Octay,+Region+de+Los+Lagos,+Chile",0,"Puerto Octay, Los Lagos, Chile",-40.9768373,-72.8819616,"04/03/2020",NA
"1007",315,"Los Lagos","Puerto Varas",48620,6.2,"Puerto Varas, Region de Los Lagos, Chile","Puerto+Varas,+Region+de+Los+Lagos,+Chile",0,"Puerto Varas, Los Lagos, Chile",-41.3167,-72.9833,"04/03/2020",NA
"1008",316,"Los Lagos","Puqueldon",4201,0,"Puqueldon, Region de Los Lagos, Chile","Puqueldon,+Region+de+Los+Lagos,+Chile",0,"Puqueldón, Puqueldon, Los Lagos, Chile",-42.6014407,-73.6714848,"04/03/2020",NA
"1009",317,"Los Lagos","Purranque",21080,52.2,"Purranque, Region de Los Lagos, Chile","Purranque,+Region+de+Los+Lagos,+Chile",0,"Purranque, Los Lagos, Chile",-40.9084312,-73.1661093,"04/03/2020",5
"1010",318,"Los Lagos","Puyehue",11787,17,"Puyehue, Region de Los Lagos, Chile","Puyehue,+Region+de+Los+Lagos,+Chile",0,"Puyehue, Los Lagos, Chile",-40.6833658,-72.6015589,"04/03/2020",NA
"1011",319,"Los Lagos","Queilen",5543,0,"Queilen, Region de Los Lagos, Chile","Queilen,+Region+de+Los+Lagos,+Chile",0,"Queilén, Los Lagos, Chile",-42.9,-73.4833,"04/03/2020",NA
"1012",320,"Los Lagos","Quellon",29309,0,"Quellon, Region de Los Lagos, Chile","Quellon,+Region+de+Los+Lagos,+Chile",0,"Quellón, Los Lagos, Chile",-43.1169327,-73.6138821,"04/03/2020",NA
"1013",321,"Los Lagos","Quemchi",8783,0,"Quemchi, Region de Los Lagos, Chile","Quemchi,+Region+de+Los+Lagos,+Chile",0,"Quemchi, Los Lagos, Chile",-42.1427625,-73.4743182,"04/03/2020",NA
"1014",322,"Los Lagos","Quinchao",8298,12.1,"Quinchao, Region de Los Lagos, Chile","Quinchao,+Region+de+Los+Lagos,+Chile",0,"Quinchao, Los Lagos, Chile",-42.5381325,-73.4187729,"04/03/2020",NA
"1015",323,"Los Lagos","Rio Negro",14275,7,"Rio Negro, Region de Los Lagos, Chile","Rio+Negro,+Region+de+Los+Lagos,+Chile",0,"Río Negro, Los Lagos, Chile",-40.7832999,-73.2333,"04/03/2020",NA
"1016",324,"Los Lagos","San Juan de la Costa",7639,144,"San Juan de la Costa, Region de Los Lagos, Chile","San+Juan+de+la+Costa,+Region+de+Los+Lagos,+Chile",0,"San Juan de la Costa, Los Lagos, Chile",-40.516667,-73.4,"04/03/2020",NA
"1017",325,"Los Lagos","San Pablo",10553,56.9,"San Pablo, Region de Los Lagos, Chile","San+Pablo,+Region+de+Los+Lagos,+Chile",0,"San Pablo, Los Lagos, Chile",-40.4124926,-73.0124926,"04/03/2020",NA
"1018",326,"Aisen","Aisen",25002,16,"Aisen, Region de Aisen, Chile","Aisen,+Region+de+Aisen,+Chile",0,"Aysén, Chile",-45.9864001,-73.7669461,"04/03/2020",4
"1019",327,"Aisen","Chile Chico",5121,19.5,"Chile Chico, Region de Aisen, Chile","Chile+Chico,+Region+de+Aisen,+Chile",0,"Chile Chico, Aysén, Chile",-46.5409005,-71.7222795,"04/03/2020",NA
"1020",328,"Aisen","Cisnes",5828,0,"Cisnes, Region de Aisen, Chile","Cisnes,+Region+de+Aisen,+Chile",0,"Cisnes, Aysén, Chile",-44.75,-72.7,"04/03/2020",NA
"1021",329,"Aisen","Cochrane",3685,0,"Cochrane, Region de Aisen, Chile","Cochrane,+Region+de+Aisen,+Chile",0,"Cochrane, Aysén, Chile",-47.2535728,-72.5729823,"04/03/2020",NA
"1022",330,"Aisen","Coyhaique",61210,1.6,"Coyhaique, Region de Aisen, Chile","Coyhaique,+Region+de+Aisen,+Chile",0,"Coyhaique, Aysén, Chile",-45.5712254,-72.068265,"04/03/2020",NA
"1023",331,"Aisen","Guaitecas",1599,0,"Guaitecas, Region de Aisen, Chile","Guaitecas,+Region+de+Aisen,+Chile",0,"Guaitecas, Aysén, Chile",-43.883333,-73.75,"04/03/2020",NA
"1024",332,"Aisen","Lago Verde",920,0,"Lago Verde, Region de Aisen, Chile","Lago+Verde,+Region+de+Aisen,+Chile",0,"Lago Verde, Aysén, Chile",-44.2385218,-71.851127,"04/03/2020",NA
"1025",333,"Aisen","OHiggins",661,0,"OHiggins, Region de Aisen, Chile","OHiggins,+Region+de+Aisen,+Chile",0,"O'Higgins, O'higgins, Aysén, Chile",-48.4674467,-72.5591917,"04/03/2020",NA
"1026",334,"Aisen","Rio Ibanez",2699,0,"Rio Ibanez, Region de Aisen, Chile","Rio+Ibanez,+Region+de+Aisen,+Chile",0,"Río Ibáñez, Aysén, Chile",-46.3,-71.933333,"04/03/2020",NA
"1027",335,"Aisen","Tortel",572,174.8,"Tortel, Region de Aisen, Chile","Tortel,+Region+de+Aisen,+Chile",0,"Tortel, Aysén, Chile",-47.8015353,-73.5358494,"04/03/2020",NA
"1028",336,"Magallanes y la Antartica","Antartica",137,0,"Antartica, Region de Magallanes y la Antartica, Chile","Antartica,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Antártica Chilena, Magallanes and Chilean Antarctica, Chile",-55.0991628,-69.2747744,"04/03/2020",NA
"1029",337,"Magallanes y la Antartica","Cabo de Hornos",1983,554.7,"Cabo de Hornos, Region de Magallanes y la Antartica, Chile","Cabo+de+Hornos,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Cabo de Hornos, Magallanes and Chilean Antarctica, Chile",-54.933333,-67.616667,"04/03/2020",6
"1030",338,"Magallanes y la Antartica","Laguna Blanca",264,0,"Laguna Blanca, Region de Magallanes y la Antartica, Chile","Laguna+Blanca,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Laguna Blanca, Natales, Magallanes and Chilean Antarctica, Chile",-52.25,-71.916667,"04/03/2020",NA
"1031",339,"Magallanes y la Antartica","Natales",23782,21,"Natales, Region de Magallanes y la Antartica, Chile","Natales,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Natales, Magallanes and Chilean Antarctica, Chile",-51.733333,-72.516667,"04/03/2020",5
"1032",340,"Magallanes y la Antartica","Porvenir",7323,41,"Porvenir, Region de Magallanes y la Antartica, Chile","Porvenir,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Porvenir, Magallanes and Chilean Antarctica, Chile",-53.2957997,-70.3666545,"04/03/2020",NA
"1033",341,"Magallanes y la Antartica","Primavera",694,0,"Primavera, Region de Magallanes y la Antartica, Chile","Primavera,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Primavera, Magallanes and Chilean Antarctica, Chile",-52.716667,-69.25,"04/03/2020",NA
"1034",342,"Magallanes y la Antartica","Punta Arenas",141984,145.8,"Punta Arenas, Region de Magallanes y la Antartica, Chile","Punta+Arenas,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.1638329,-70.9170683,"04/03/2020",143
"1035",343,"Magallanes y la Antartica","Rio Verde",211,0,"Rio Verde, Region de Magallanes y la Antartica, Chile","Rio+Verde,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Río Verde, Magallanes and Chilean Antarctica, Chile",-52.584679,-71.513733,"04/03/2020",NA
"1036",344,"Magallanes y la Antartica","San Gregorio",681,0,"San Gregorio, Region de Magallanes y la Antartica, Chile","San+Gregorio,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"San Gregorio, Magallanes and Chilean Antarctica, Chile",-52.315556,-69.688056,"04/03/2020",NA
"1037",345,"Magallanes y la Antartica","Timaukel",282,0,"Timaukel, Region de Magallanes y la Antartica, Chile","Timaukel,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Timaukel, Magallanes and Chilean Antarctica, Chile",-54.294722,-69.1675,"04/03/2020",NA
"1038",346,"Magallanes y la Antartica","Torres del Paine",1021,0,"Torres del Paine, Region de Magallanes y la Antartica, Chile","Torres+del+Paine,+Region+de+Magallanes+y+la+Antartica,+Chile",0,"Torres del Paine, Torres de Paine, Magallanes and Chilean Antarctica, Chile",-51.259167,-72.345,"04/03/2020",NA
"1039",1,"Arica y Parinacota","Arica",247552,25.4,"Arica, Region de Arica y Parinacota, Chile","Arica,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica, Arica y Parinacota, Chile",-18.4782534,-70.3125988,"04/06/2020",41
"1040",2,"Arica y Parinacota","Camarones",1233,0,"Camarones, Region de Arica y Parinacota, Chile","Camarones,+Region+de+Arica+y+Parinacota,+Chile",0,"Camarones, Arica y Parinacota, Chile",-19.0111932,-69.8654656,"04/06/2020",NA
"1041",3,"Arica y Parinacota","General Lagos",810,0,"General Lagos, Region de Arica y Parinacota, Chile","General+Lagos,+Region+de+Arica+y+Parinacota,+Chile",0,"General Lagos, Gral. Lagos, Arica y Parinacota, Chile",-17.866667,-69.583333,"04/06/2020",NA
"1042",4,"Arica y Parinacota","Putre",2515,0,"Putre, Region de Arica y Parinacota, Chile","Putre,+Region+de+Arica+y+Parinacota,+Chile",0,"Putre, Arica y Parinacota, Chile",-18.1969907,-69.5597273,"04/06/2020",NA
"1043",5,"Tarapaca","Alto Hospicio",129999,4.6,"Alto Hospicio, Region de Tarapaca, Chile","Alto+Hospicio,+Region+de+Tarapaca,+Chile",0,"Alto Hospicio, Tarapacá, Chile",-20.2686722,-70.1049169,"04/06/2020",5
"1044",6,"Tarapaca","Camina",1375,0,"Camina, Region de Tarapaca, Chile","Camina,+Region+de+Tarapaca,+Chile",0,"Camiña, Tarapacá, Chile",-19.3116281,-69.4298687,"04/06/2020",NA
"1045",7,"Tarapaca","Colchane",1583,0,"Colchane, Region de Tarapaca, Chile","Colchane,+Region+de+Tarapaca,+Chile",0,"Colchane, Tarapacá, Chile",-19.2761393,-68.6388049,"04/06/2020",NA
"1046",8,"Tarapaca","Huara",3000,0,"Huara, Region de Tarapaca, Chile","Huara,+Region+de+Tarapaca,+Chile",0,"Huara, Tarapacá, Chile",-19.9972461,-69.7718515,"04/06/2020",NA
"1047",9,"Tarapaca","Iquique",223463,7.2,"Iquique, Region de Tarapaca, Chile","Iquique,+Region+de+Tarapaca,+Chile",0,"Iquique, Tarapacá, Chile",-20.2307033,-70.1356692,"04/06/2020",13
"1048",10,"Tarapaca","Pica",5958,33.6,"Pica, Region de Tarapaca, Chile","Pica,+Region+de+Tarapaca,+Chile",0,"Pica, Tarapacá, Chile",-20.489483,-69.330511,"04/06/2020",NA
"1049",11,"Tarapaca","Pozo Almonte",17395,11.5,"Pozo Almonte, Region de Tarapaca, Chile","Pozo+Almonte,+Region+de+Tarapaca,+Chile",0,"Pozo Almonte, Tarapacá, Chile",-20.2567092,-69.7860128,"04/06/2020",NA
"1050",12,"Antofagasta","Antofagasta",425725,14.1,"Antofagasta, Region de Antofagasta, Chile","Antofagasta,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.6509279,-70.3975022,"04/06/2020",54
"1051",13,"Antofagasta","Calama",190336,4.2,"Calama, Region de Antofagasta, Chile","Calama,+Region+de+Antofagasta,+Chile",0,"Calama, Antofagasta, Chile",-22.4543923,-68.9293819,"04/06/2020",7
"1052",14,"Antofagasta","Maria Elena",6814,0,"Maria Elena, Region de Antofagasta, Chile","Maria+Elena,+Region+de+Antofagasta,+Chile",0,"María Elena, Maria Elena, Antofagasta, Chile",-22.166667,-69.416667,"04/06/2020",NA
"1053",15,"Antofagasta","Mejillones",14776,13.5,"Mejillones, Region de Antofagasta, Chile","Mejillones,+Region+de+Antofagasta,+Chile",0,"Mejillones, Antofagasta, Chile",-23.0985013,-70.4455041,"04/06/2020",NA
"1054",16,"Antofagasta","Ollague",287,0,"Ollague, Region de Antofagasta, Chile","Ollague,+Region+de+Antofagasta,+Chile",0,"Ollagüe, Ollague, Antofagasta, Chile",-21.2256917,-68.2547802,"04/06/2020",NA
"1055",17,"Antofagasta","San Pedro de Atacama",10434,38.3,"San Pedro de Atacama, Region de Antofagasta, Chile","San+Pedro+de+Atacama,+Region+de+Antofagasta,+Chile",0,"San Pedro de Atacama, Antofagasta, Chile",-22.9087073,-68.1997156,"04/06/2020",4
"1056",18,"Antofagasta","Sierra Gorda",1746,0,"Sierra Gorda, Region de Antofagasta, Chile","Sierra+Gorda,+Region+de+Antofagasta,+Chile",0,"Sierra Gorda, Antofagasta, Chile",-22.8860128,-69.3171995,"04/06/2020",NA
"1057",19,"Antofagasta","Taltal",13657,7.3,"Taltal, Region de Antofagasta, Chile","Taltal,+Region+de+Antofagasta,+Chile",0,"Taltal, Antofagasta, Chile",-25.406494,-70.4803027,"04/06/2020",NA
"1058",20,"Antofagasta","Tocopilla",28079,7.1,"Tocopilla, Region de Antofagasta, Chile","Tocopilla,+Region+de+Antofagasta,+Chile",0,"Tocopilla, Antofagasta, Chile",-22.0857976,-70.1930064,"04/06/2020",NA
"1059",21,"Atacama","Alto del Carmen",5729,0,"Alto del Carmen, Region de Atacama, Chile","Alto+del+Carmen,+Region+de+Atacama,+Chile",0,"Alto del Carmen, Atacama, Chile",-28.759444,-70.486667,"04/06/2020",NA
"1060",22,"Atacama","Caldera",19426,0,"Caldera, Region de Atacama, Chile","Caldera,+Region+de+Atacama,+Chile",0,"Caldera, Atacama, Chile",-27.0667,-70.8178142,"04/06/2020",NA
"1061",23,"Atacama","Chanaral",13164,0,"Chanaral, Region de Atacama, Chile","Chanaral,+Region+de+Atacama,+Chile",0,"Chañaral, Atacama, Chile",-26.3450046,-70.624193,"04/06/2020",NA
"1062",24,"Atacama","Copiapo",171766,2.9,"Copiapo, Region de Atacama, Chile","Copiapo,+Region+de+Atacama,+Chile",0,"Copiapó, Copiapo, Atacama, Chile",-27.3665763,-70.3321587,"04/06/2020",4
"1063",25,"Atacama","Diego de Almagro",14358,7,"Diego de Almagro, Region de Atacama, Chile","Diego+de+Almagro,+Region+de+Atacama,+Chile",0,"Diego de Almagro, Atacama, Chile",-26.3902488,-70.0475302,"04/06/2020",NA
"1064",26,"Atacama","Freirina",7681,0,"Freirina, Region de Atacama, Chile","Freirina,+Region+de+Atacama,+Chile",0,"Freirina, Atacama, Chile",-28.512094,-71.0795967,"04/06/2020",NA
"1065",27,"Atacama","Huasco",11264,0,"Huasco, Region de Atacama, Chile","Huasco,+Region+de+Atacama,+Chile",0,"Huasco, Atacama, Chile",-28.4664,-71.2192,"04/06/2020",NA
"1066",28,"Atacama","Tierra Amarilla",14312,14,"Tierra Amarilla, Region de Atacama, Chile","Tierra+Amarilla,+Region+de+Atacama,+Chile",0,"Tierra Amarilla, Atacama, Chile",-27.4671706,-70.2652196,"04/06/2020",NA
"1067",29,"Atacama","Vallenar",57009,0,"Vallenar, Region de Atacama, Chile","Vallenar,+Region+de+Atacama,+Chile",0,"Vallenar, Atacama, Chile",-28.5757953,-70.7571009,"04/06/2020",NA
"1068",30,"Coquimbo","Andacollo",11791,0,"Andacollo, Region de Coquimbo, Chile","Andacollo,+Region+de+Coquimbo,+Chile",0,"Andacollo, Coquimbo, Chile",-30.2357949,-71.0828027,"04/06/2020",NA
"1069",31,"Coquimbo","Canela",9546,0,"Canela, Region de Coquimbo, Chile","Canela,+Region+de+Coquimbo,+Chile",0,"Canela, Coquimbo, Chile",-31.398889,-71.456111,"04/06/2020",NA
"1070",32,"Coquimbo","Combarbala",13884,0,"Combarbala, Region de Coquimbo, Chile","Combarbala,+Region+de+Coquimbo,+Chile",0,"Combarbalá, Combarbala, Coquimbo, Chile",-31.1790967,-71.0050958,"04/06/2020",NA
"1071",33,"Coquimbo","Coquimbo",256735,7.4,"Coquimbo, Region de Coquimbo, Chile","Coquimbo,+Region+de+Coquimbo,+Chile",0,"Coquimbo, Chile",-29.9590009,-71.3389183,"04/06/2020",19
"1072",34,"Coquimbo","Illapel",32801,36.6,"Illapel, Region de Coquimbo, Chile","Illapel,+Region+de+Coquimbo,+Chile",0,"Illapel, Coquimbo, Chile",-31.6308,-71.1653,"04/06/2020",7
"1073",35,"Coquimbo","La Higuera",4450,0,"La Higuera, Region de Coquimbo, Chile","La+Higuera,+Region+de+Coquimbo,+Chile",0,"La Higuera, Coquimbo, Chile",-29.5119534,-71.2000844,"04/06/2020",NA
"1074",36,"Coquimbo","La Serena",249656,4.8,"La Serena, Region de Coquimbo, Chile","La+Serena,+Region+de+Coquimbo,+Chile",0,"La Serena, Coquimbo, Chile",-29.9026691,-71.2519374,"04/06/2020",12
"1075",37,"Coquimbo","Los Vilos",23374,4.3,"Los Vilos, Region de Coquimbo, Chile","Los+Vilos,+Region+de+Coquimbo,+Chile",0,"Los Vilos, Coquimbo, Chile",-31.9121865,-71.5112017,"04/06/2020",NA
"1076",38,"Coquimbo","Monte Patria",32527,0,"Monte Patria, Region de Coquimbo, Chile","Monte+Patria,+Region+de+Coquimbo,+Chile",0,"Monte Patria, Coquimbo, Chile",-30.6978944,-70.9586889,"04/06/2020",NA
"1077",39,"Coquimbo","Ovalle",121269,5.8,"Ovalle, Region de Coquimbo, Chile","Ovalle,+Region+de+Coquimbo,+Chile",0,"Ovalle, Coquimbo, Chile",-30.604304,-71.1969882,"04/06/2020",7
"1078",40,"Coquimbo","Paiguano",4675,0,"Paiguano, Region de Coquimbo, Chile","Paiguano,+Region+de+Coquimbo,+Chile",0,"Paiguano, Coquimbo, Chile",-30.0276898,-70.5178142,"04/06/2020",NA
"1079",41,"Coquimbo","Punitaqui",12165,0,"Punitaqui, Region de Coquimbo, Chile","Punitaqui,+Region+de+Coquimbo,+Chile",0,"Punitaqui, Coquimbo, Chile",-30.8277456,-71.2603821,"04/06/2020",NA
"1080",42,"Coquimbo","Rio Hurtado",4372,22.9,"Rio Hurtado, Region de Coquimbo, Chile","Rio+Hurtado,+Region+de+Coquimbo,+Chile",0,"Río Hurtado, Coquimbo, Chile",-30.266667,-70.666667,"04/06/2020",NA
"1081",43,"Coquimbo","Salamanca",29110,13.7,"Salamanca, Region de Coquimbo, Chile","Salamanca,+Region+de+Coquimbo,+Chile",0,"Salamanca, Coquimbo, Chile",-31.782493,-70.9607105,"04/06/2020",4
"1082",44,"Coquimbo","Vicuna",29741,0,"Vicuna, Region de Coquimbo, Chile","Vicuna,+Region+de+Coquimbo,+Chile",0,"Vicuña, Coquimbo, Chile",-30.0319,-70.7081,"04/06/2020",NA
