"","id","region","comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n","aprox"
"768",76,"Valparaiso","San Felipe",83494,7.2,"San Felipe, Region de Valparaiso, Chile","San+Felipe,+Region+de+Valparaiso,+Chile",0,"San Felipe, Valparaíso, Chile",-32.75,-70.7208115,"04/03/2020",5,0
"769",77,"Valparaiso","Santa Maria",16367,12.2,"Santa Maria, Region de Valparaiso, Chile","Santa+Maria,+Region+de+Valparaiso,+Chile",0,"Santa María, Santa Maria, Valparaíso, Chile",-32.7470027,-70.6587073,"04/03/2020",NA,0
"770",78,"Valparaiso","Santo Domingo",11934,41.9,"Santo Domingo, Region de Valparaiso, Chile","Santo+Domingo,+Region+de+Valparaiso,+Chile",0,"Santo Domingo, Valparaíso, Chile",-33.635833,-71.628056,"04/03/2020",NA,0
"771",79,"Valparaiso","Valparaiso",315732,11.4,"Valparaiso, Region de Valparaiso, Chile","Valparaiso,+Region+de+Valparaiso,+Chile",0,"Valparaíso, Chile",-33.047238,-71.6126885,"04/03/2020",23,0
"772",80,"Valparaiso","Villa Alemana",139310,8.6,"Villa Alemana, Region de Valparaiso, Chile","Villa+Alemana,+Region+de+Valparaiso,+Chile",0,"Villa Alemana, Valparaíso, Chile",-33.0495006,-71.374603,"04/03/2020",11,0
"773",81,"Valparaiso","Vina del Mar",361371,18.3,"Vina del Mar, Region de Valparaiso, Chile","Vina+del+Mar,+Region+de+Valparaiso,+Chile",0,"Viña del Mar, Valparaíso, Chile",-33.0153481,-71.5500276,"04/03/2020",47,0
"774",82,"Valparaiso","Zapallar",7994,0,"Zapallar, Region de Valparaiso, Chile","Zapallar,+Region+de+Valparaiso,+Chile",0,"Zapallar, Valparaíso, Chile",-32.5538059,-71.4581359,"04/03/2020",NA,0
"775",83,"Metropolitana","Alhue",7405,0,"Alhue, Region de Metropolitana, Chile","Alhue,+Region+de+Metropolitana,+Chile",0,"Alhué, Santiago Metropolitan Region, Chile",-34.0264691,-71.1002881,"04/03/2020",NA,0
"776",84,"Metropolitana","Buin",109641,18.2,"Buin, Region de Metropolitana, Chile","Buin,+Region+de+Metropolitana,+Chile",0,"Buin, Santiago Metropolitan Region, Chile",-33.7313897,-70.742431,"04/03/2020",14,0
"777",85,"Metropolitana","Calera de Tango",28525,28,"Calera de Tango, Region de Metropolitana, Chile","Calera+de+Tango,+Region+de+Metropolitana,+Chile",0,"Calera de Tango, Región Metropolitana, Chile",-33.6291031,-70.7686968,"04/03/2020",7,0
"778",86,"Metropolitana","Cerrillos",88956,12.4,"Cerrillos, Region de Metropolitana, Chile","Cerrillos,+Region+de+Metropolitana,+Chile",0,"Cerrillos, Chile, Santiago Metropolitan Region, Chile",-33.5010107,-70.7098735,"04/03/2020",4,0
"779",87,"Metropolitana","Cerro Navia",142465,25.3,"Cerro Navia, Region de Metropolitana, Chile","Cerro+Navia,+Region+de+Metropolitana,+Chile",0,"Cerro Navia, Santiago Metropolitan Region, Chile",-33.4218958,-70.7404531,"04/03/2020",26,0
"780",88,"Metropolitana","Colina",180353,34.4,"Colina, Region de Metropolitana, Chile","Colina,+Region+de+Metropolitana,+Chile",0,"Colina, Santiago Metropolitan Region, Chile",-33.2045451,-70.6759654,"04/03/2020",47,0
"781",89,"Metropolitana","Conchali",139195,27.3,"Conchali, Region de Metropolitana, Chile","Conchali,+Region+de+Metropolitana,+Chile",0,"Conchalí, Conchali, Santiago Metropolitan Region, Chile",-33.3846893,-70.6800213,"04/03/2020",22,0
"782",90,"Metropolitana","Curacavi",36430,24.7,"Curacavi, Region de Metropolitana, Chile","Curacavi,+Region+de+Metropolitana,+Chile",0,"Curacaví, Curacavi, Santiago Metropolitan Region, Chile",-33.4009037,-71.1267263,"04/03/2020",5,0
"783",91,"Metropolitana","El Bosque",172000,26.7,"El Bosque, Region de Metropolitana, Chile","El+Bosque,+Region+de+Metropolitana,+Chile",0,"El Bosque, Santiago Metropolitan Region, Chile",-33.5589761,-70.6787503,"04/03/2020",35,0
"784",92,"Metropolitana","El Monte",40014,17.5,"El Monte, Region de Metropolitana, Chile","El+Monte,+Region+de+Metropolitana,+Chile",0,"El Monte, Santiago Metropolitan Region, Chile",-33.6815281,-70.9853968,"04/03/2020",NA,0
"785",93,"Metropolitana","Estacion Central",206792,19.8,"Estacion Central, Region de Metropolitana, Chile","Estacion+Central,+Region+de+Metropolitana,+Chile",0,"Santiago, Estación Central, Santiago Metropolitan Region, Chile",-33.4619178,-70.6985099,"04/03/2020",25,0
"786",94,"Metropolitana","Huechuraba",112528,31.1,"Huechuraba, Region de Metropolitana, Chile","Huechuraba,+Region+de+Metropolitana,+Chile",0,"Huechuraba, Santiago Metropolitan Region, Chile",-33.3742128,-70.6367425,"04/03/2020",22,0
"787",95,"Metropolitana","Independencia",142065,21.8,"Independencia, Region de Metropolitana, Chile","Independencia,+Region+de+Metropolitana,+Chile",0,"Independencia, Chile, Santiago Metropolitan Region, Chile",-33.4155974,-70.6642603,"04/03/2020",22,0
"788",96,"Metropolitana","Isla de Maipo",40171,17.4,"Isla de Maipo, Region de Metropolitana, Chile","Isla+de+Maipo,+Region+de+Metropolitana,+Chile",0,"Isla de Maipo, Santiago Metropolitan Region, Chile",-33.7464562,-70.9,"04/03/2020",NA,0
"789",97,"Metropolitana","La Cisterna",100434,25.9,"La Cisterna, Region de Metropolitana, Chile","La+Cisterna,+Region+de+Metropolitana,+Chile",0,"La Cisterna, Santiago Metropolitan Region, Chile",-33.5264495,-70.6613511,"04/03/2020",12,0
"790",98,"Metropolitana","La Florida",402433,25.6,"La Florida, Region de Metropolitana, Chile","La+Florida,+Region+de+Metropolitana,+Chile",0,"La Florida, Santiago Metropolitan Region, Chile",-33.5226882,-70.5987142,"04/03/2020",67,0
"791",99,"Metropolitana","La Granja",122557,21.2,"La Granja, Region de Metropolitana, Chile","La+Granja,+Region+de+Metropolitana,+Chile",0,"La Granja, Santiago Metropolitan Region, Chile",-33.5377931,-70.620678,"04/03/2020",16,0
"792",100,"Metropolitana","La Pintana",189335,13.2,"La Pintana, Region de Metropolitana, Chile","La+Pintana,+Region+de+Metropolitana,+Chile",0,"La Pintana, Santiago Metropolitan Region, Chile",-33.5855661,-70.6285838,"04/03/2020",13,0
"793",101,"Metropolitana","La Reina",100252,43.9,"La Reina, Region de Metropolitana, Chile","La+Reina,+Region+de+Metropolitana,+Chile",0,"La Reina, Santiago Metropolitan Region, Chile",-33.4411269,-70.5340591,"04/03/2020",30,0
"794",102,"Metropolitana","Lampa",126898,14.2,"Lampa, Region de Metropolitana, Chile","Lampa,+Region+de+Metropolitana,+Chile",0,"Lampa, Santiago Metropolitan Region, Chile",-33.2827093,-70.879328,"04/03/2020",13,0
"795",103,"Metropolitana","Las Condes",330759,80.4,"Las Condes, Region de Metropolitana, Chile","Las+Condes,+Region+de+Metropolitana,+Chile",0,"Las Condes, Santiago Metropolitan Region, Chile",-33.4079424,-70.5451063,"04/03/2020",224,0
"796",104,"Metropolitana","Lo Barnechea",124076,84.6,"Lo Barnechea, Region de Metropolitana, Chile","Lo+Barnechea,+Region+de+Metropolitana,+Chile",0,"Lo Barnechea, Santiago Metropolitan Region, Chile",-33.352669,-70.518517,"04/03/2020",85,0
"797",105,"Metropolitana","Lo Espejo",103865,22.1,"Lo Espejo, Region de Metropolitana, Chile","Lo+Espejo,+Region+de+Metropolitana,+Chile",0,"Lo Espejo, San Bernardo, Santiago Metropolitan Region, Chile",-33.5220498,-70.690565,"04/03/2020",9,0
"798",106,"Metropolitana","Lo Prado",104403,30.7,"Lo Prado, Region de Metropolitana, Chile","Lo+Prado,+Region+de+Metropolitana,+Chile",0,"Lo Prado, Santiago Metropolitan Region, Chile",-33.4442688,-70.7233493,"04/03/2020",20,0
"799",107,"Metropolitana","Macul",134635,27.5,"Macul, Region de Metropolitana, Chile","Macul,+Region+de+Metropolitana,+Chile",0,"Macul, Santiago Metropolitan Region, Chile",-33.4851471,-70.5992005,"04/03/2020",23,0
"800",108,"Metropolitana","Maipu",578605,18.3,"Maipu, Region de Metropolitana, Chile","Maipu,+Region+de+Metropolitana,+Chile",0,"Maipú, Maipu, Santiago Metropolitan Region, Chile",-33.5105866,-70.7572607,"04/03/2020",64,0
"801",109,"Metropolitana","Maria Pinto",14926,0,"Maria Pinto, Region de Metropolitana, Chile","Maria+Pinto,+Region+de+Metropolitana,+Chile",0,"María Pinto, Maria Pinto, Santiago Metropolitan Region, Chile",-33.5176692,-71.1239221,"04/03/2020",NA,0
"802",110,"Metropolitana","Melipilla",141612,8.5,"Melipilla, Region de Metropolitana, Chile","Melipilla,+Region+de+Metropolitana,+Chile",0,"Melipilla, Santiago Metropolitan Region, Chile",-33.6858668,-71.2180485,"04/03/2020",9,0
"803",111,"Metropolitana","Nunoa",250192,47.2,"Nunoa, Region de Metropolitana, Chile","Nunoa,+Region+de+Metropolitana,+Chile",0,"Ñuñoa, Santiago Metropolitan Region, Chile",-33.4566678,-70.5978415,"04/03/2020",93,0
"804",112,"Metropolitana","Padre Hurtado",74188,24.3,"Padre Hurtado, Region de Metropolitana, Chile","Padre+Hurtado,+Region+de+Metropolitana,+Chile",0,"Padre Hurtado, Santiago Metropolitan Region, Chile",-33.5695362,-70.8156717,"04/03/2020",14,0
"805",113,"Metropolitana","Paine",82766,3.6,"Paine, Region de Metropolitana, Chile","Paine,+Region+de+Metropolitana,+Chile",0,"Paine, Santiago Metropolitan Region, Chile",-33.8816181,-70.7366442,"04/03/2020",NA,0
"806",114,"Metropolitana","Pedro Aguirre Cerda",107803,17.6,"Pedro Aguirre Cerda, Region de Metropolitana, Chile","Pedro+Aguirre+Cerda,+Region+de+Metropolitana,+Chile",0,"Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4940901,-70.6765026,"04/03/2020",13,0
"807",115,"Metropolitana","Penaflor",101058,17.8,"Penaflor, Region de Metropolitana, Chile","Penaflor,+Region+de+Metropolitana,+Chile",0,"Peñaflor, Santiago Metropolitan Region, Chile",-33.6060255,-70.8781837,"04/03/2020",13,0
"808",116,"Metropolitana","Penalolen",266798,29.2,"Penalolen, Region de Metropolitana, Chile","Penalolen,+Region+de+Metropolitana,+Chile",0,"Peñalolén, Santiago Metropolitan Region, Chile",-33.4719116,-70.5627854,"04/03/2020",54,0
"809",117,"Metropolitana","Pirque",30433,13.1,"Pirque, Region de Metropolitana, Chile","Pirque,+Region+de+Metropolitana,+Chile",0,"Pirque, Santiago Metropolitan Region, Chile",-33.6874736,-70.5883812,"04/03/2020",NA,0
"810",118,"Metropolitana","Providencia",157749,72.9,"Providencia, Region de Metropolitana, Chile","Providencia,+Region+de+Metropolitana,+Chile",0,"Providencia, Santiago Metropolitan Region, Chile",-33.4314474,-70.6093325,"04/03/2020",94,0
"811",119,"Metropolitana","Pudahuel",253139,20.5,"Pudahuel, Region de Metropolitana, Chile","Pudahuel,+Region+de+Metropolitana,+Chile",0,"Pudahuel, Santiago Metropolitan Region, Chile",-33.4421135,-70.7640644,"04/03/2020",32,0
"812",120,"Metropolitana","Puente Alto",645909,25.7,"Puente Alto, Region de Metropolitana, Chile","Puente+Alto,+Region+de+Metropolitana,+Chile",0,"Puente Alto, Santiago Metropolitan Region, Chile",-33.6186082,-70.5906057,"04/03/2020",76,0
"813",121,"Metropolitana","Quilicura",254694,22.4,"Quilicura, Region de Metropolitana, Chile","Quilicura,+Region+de+Metropolitana,+Chile",0,"Quilicura, Santiago Metropolitan Region, Chile",-33.3576747,-70.7292718,"04/03/2020",33,0
"814",122,"Metropolitana","Quinta Normal",136368,41.8,"Quinta Normal, Region de Metropolitana, Chile","Quinta+Normal,+Region+de+Metropolitana,+Chile",0,"Quinta Normal, Santiago Metropolitan Region, Chile",-33.4317378,-70.6923917,"04/03/2020",35,0
"815",123,"Metropolitana","Recoleta",190075,27.4,"Recoleta, Region de Metropolitana, Chile","Recoleta,+Region+de+Metropolitana,+Chile",0,"Recoleta, Santiago Metropolitan Region, Chile",-33.4061916,-70.6336176,"04/03/2020",32,0
"816",124,"Metropolitana","Renca",160847,13.7,"Renca, Region de Metropolitana, Chile","Renca,+Region+de+Metropolitana,+Chile",0,"Renca, Santiago Metropolitan Region, Chile",-33.4063601,-70.7279965,"04/03/2020",18,0
"817",125,"Metropolitana","San Bernardo",334836,23.6,"San Bernardo, Region de Metropolitana, Chile","San+Bernardo,+Region+de+Metropolitana,+Chile",0,"San Bernardo, Santiago Metropolitan Region, Chile",-33.5854485,-70.6987361,"04/03/2020",53,0
"818",126,"Metropolitana","San Joaquin",103485,40.6,"San Joaquin, Region de Metropolitana, Chile","San+Joaquin,+Region+de+Metropolitana,+Chile",0,"San Joaquín, Santiago Metropolitan Region, Chile",-33.496202,-70.6283361,"04/03/2020",28,0
"819",127,"Metropolitana","San Jose de Maipo",18644,16.1,"San Jose de Maipo, Region de Metropolitana, Chile","San+Jose+de+Maipo,+Region+de+Metropolitana,+Chile",0,"San José de Maipo, San Jose de Maipo, Santiago Metropolitan Region, Chile",-33.643169,-70.345207,"04/03/2020",NA,0
"820",128,"Metropolitana","San Miguel",133059,42.1,"San Miguel, Region de Metropolitana, Chile","San+Miguel,+Region+de+Metropolitana,+Chile",0,"San Miguel, Pedro Aguirre Cerda, Santiago Metropolitan Region, Chile",-33.4923545,-70.651797,"04/03/2020",39,0
"821",129,"Metropolitana","San Pedro",11953,0,"San Pedro, Region de Metropolitana, Chile","San+Pedro,+Region+de+Metropolitana,+Chile",0,"San Pedro, Santiago Metropolitan Region, Chile",-33.8950912,-71.4563779,"04/03/2020",NA,0
"822",130,"Metropolitana","San Ramon",86510,13.9,"San Ramon, Region de Metropolitana, Chile","San+Ramon,+Region+de+Metropolitana,+Chile",0,"San Ramón, Santiago Metropolitan Region, Chile",-33.5510207,-70.6464256,"04/03/2020",9,0
"823",131,"Metropolitana","Santiago",503147,53.9,"Santiago, Region de Metropolitana, Chile","Santiago,+Region+de+Metropolitana,+Chile",0,"Santiago Metropolitan Region, Chile",-33.4375545,-70.6504896,"04/03/2020",173,0
"824",132,"Metropolitana","Talagante",81838,17.1,"Talagante, Region de Metropolitana, Chile","Talagante,+Region+de+Metropolitana,+Chile",0,"Talagante, Santiago Metropolitan Region, Chile",-33.6625182,-70.9249706,"04/03/2020",6,0
"825",133,"Metropolitana","Tiltil",21477,18.6,"Tiltil, Region de Metropolitana, Chile","Tiltil,+Region+de+Metropolitana,+Chile",0,"Tiltil, Santiago Metropolitan Region, Chile",-33.0838906,-70.9279843,"04/03/2020",NA,0
"826",134,"Metropolitana","Vitacura",96774,117.8,"Vitacura, Region de Metropolitana, Chile","Vitacura,+Region+de+Metropolitana,+Chile",0,"Vitacura, Santiago Metropolitan Region, Chile",-33.3905211,-70.5724124,"04/03/2020",100,0
"827",135,"Del Libertador General Bernardo OHiggins","Chepica",15925,0,"Chepica, Region de Del Libertador General Bernardo OHiggins, Chile","Chepica,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Chépica, Chepica, O'Higgins, Chile",-34.7255387,-71.2725925,"04/03/2020",NA,0
"828",136,"Del Libertador General Bernardo OHiggins","Chimbarongo",37696,5.3,"Chimbarongo, Region de Del Libertador General Bernardo OHiggins, Chile","Chimbarongo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Chimbarongo, O'Higgins, Chile",-34.70924,-71.0412713,"04/03/2020",NA,0
"829",137,"Del Libertador General Bernardo OHiggins","Codegua",14096,0,"Codegua, Region de Del Libertador General Bernardo OHiggins, Chile","Codegua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Codegua, O'Higgins, Chile",-34.0370319,-70.6728641,"04/03/2020",NA,0
"830",138,"Del Libertador General Bernardo OHiggins","Coinco",7831,0,"Coinco, Region de Del Libertador General Bernardo OHiggins, Chile","Coinco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Coínco, Coinco, O'Higgins, Chile",-34.2661579,-70.9593417,"04/03/2020",NA,0
"831",139,"Del Libertador General Bernardo OHiggins","Coltauco",21263,0,"Coltauco, Region de Del Libertador General Bernardo OHiggins, Chile","Coltauco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Coltauco, O'Higgins, Chile",-34.2877978,-71.0855512,"04/03/2020",NA,0
"832",140,"Del Libertador General Bernardo OHiggins","Donihue",22700,0,"Donihue, Region de Del Libertador General Bernardo OHiggins, Chile","Donihue,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Doñihue, O'Higgins, Chile",-34.228986,-70.9579288,"04/03/2020",NA,0
"833",141,"Del Libertador General Bernardo OHiggins","Graneros",36504,0,"Graneros, Region de Del Libertador General Bernardo OHiggins, Chile","Graneros,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Graneros, O'Higgins, Chile",-34.0666916,-70.7325646,"04/03/2020",NA,0
"834",142,"Del Libertador General Bernardo OHiggins","La Estrella",3114,0,"La Estrella, Region de Del Libertador General Bernardo OHiggins, Chile","La+Estrella,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"La Estrella, O'Higgins, Chile",-34.2051972,-71.6547276,"04/03/2020",NA,0
"835",143,"Del Libertador General Bernardo OHiggins","Las Cabras",26749,0,"Las Cabras, Region de Del Libertador General Bernardo OHiggins, Chile","Las+Cabras,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Las Cabras, O'Higgins, Chile",-34.2932184,-71.3126292,"04/03/2020",NA,0
"836",144,"Del Libertador General Bernardo OHiggins","Litueche",6765,0,"Litueche, Region de Del Libertador General Bernardo OHiggins, Chile","Litueche,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Litueche, O'Higgins, Chile",-34.117272,-71.725176,"04/03/2020",NA,0
"837",145,"Del Libertador General Bernardo OHiggins","Lolol",7289,0,"Lolol, Region de Del Libertador General Bernardo OHiggins, Chile","Lolol,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Lolol, O'Higgins, Chile",-34.7284166,-71.6458243,"04/03/2020",NA,0
"838",146,"Del Libertador General Bernardo OHiggins","Machali",59913,13.4,"Machali, Region de Del Libertador General Bernardo OHiggins, Chile","Machali,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Machalí, Machali, O'Higgins, Chile",-34.179452,-70.6565151,"04/03/2020",7,0
"839",147,"Del Libertador General Bernardo OHiggins","Malloa",14163,0,"Malloa, Region de Del Libertador General Bernardo OHiggins, Chile","Malloa,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Malloa, O'Higgins, Chile",-34.4423905,-70.9463887,"04/03/2020",NA,0
"840",148,"Del Libertador General Bernardo OHiggins","Marchihue",7632,0,"Marchihue, Region de Del Libertador General Bernardo OHiggins, Chile","Marchihue,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Marchigüe, Marchihue, O'Higgins, Chile",-34.3984467,-71.6215715,"04/03/2020",NA,0
"841",149,"Del Libertador General Bernardo OHiggins","Mostazal",27462,0,"Mostazal, Region de Del Libertador General Bernardo OHiggins, Chile","Mostazal,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Mostazal, O'Higgins, Chile",-33.9780168,-70.7042142,"04/03/2020",NA,0
"842",150,"Del Libertador General Bernardo OHiggins","Nancagua",19141,0,"Nancagua, Region de Del Libertador General Bernardo OHiggins, Chile","Nancagua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Nancagua, O'Higgins, Chile",-34.6523209,-71.1968597,"04/03/2020",NA,0
"843",151,"Del Libertador General Bernardo OHiggins","Navidad",6904,0,"Navidad, Region de Del Libertador General Bernardo OHiggins, Chile","Navidad,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Navidad, O'Higgins, Chile",-33.9578544,-71.8276425,"04/03/2020",NA,0
"844",152,"Del Libertador General Bernardo OHiggins","Olivar",14624,13.7,"Olivar, Region de Del Libertador General Bernardo OHiggins, Chile","Olivar,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Olivar, O'Higgins, Chile",-34.233,-70.883,"04/03/2020",NA,0
"845",153,"Del Libertador General Bernardo OHiggins","Palmilla",13299,0,"Palmilla, Region de Del Libertador General Bernardo OHiggins, Chile","Palmilla,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Palmilla, O'Higgins, Chile",-34.5774223,-71.380135,"04/03/2020",NA,0
"846",154,"Del Libertador General Bernardo OHiggins","Paredones",6349,0,"Paredones, Region de Del Libertador General Bernardo OHiggins, Chile","Paredones,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Paredones, O'Higgins, Chile",-34.6519651,-71.9001448,"04/03/2020",NA,0
"847",155,"Del Libertador General Bernardo OHiggins","Peralillo",11848,0,"Peralillo, Region de Del Libertador General Bernardo OHiggins, Chile","Peralillo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Peralillo, O'Higgins, Chile",-34.4772681,-71.487259,"04/03/2020",NA,0
"848",156,"Del Libertador General Bernardo OHiggins","Peumo",14952,6.7,"Peumo, Region de Del Libertador General Bernardo OHiggins, Chile","Peumo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Peumo, O'Higgins, Chile",-34.3963392,-71.1700793,"04/03/2020",NA,0
"849",157,"Del Libertador General Bernardo OHiggins","Pichidegua",20743,0,"Pichidegua, Region de Del Libertador General Bernardo OHiggins, Chile","Pichidegua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pichidegua, O'Higgins, Chile",-34.3573785,-71.2872596,"04/03/2020",NA,0
"850",158,"Del Libertador General Bernardo OHiggins","Pichilemu",17882,0,"Pichilemu, Region de Del Libertador General Bernardo OHiggins, Chile","Pichilemu,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pichilemu, O'Higgins, Chile",-34.3928027,-72.0158688,"04/03/2020",NA,0
"851",159,"Del Libertador General Bernardo OHiggins","Placilla",9164,10.9,"Placilla, Region de Del Libertador General Bernardo OHiggins, Chile","Placilla,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Placilla, O'Higgins, Chile",-34.6337953,-71.1108273,"04/03/2020",NA,0
"852",160,"Del Libertador General Bernardo OHiggins","Pumanque",3531,0,"Pumanque, Region de Del Libertador General Bernardo OHiggins, Chile","Pumanque,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pumanque, O'Higgins, Chile",-34.6026565,-71.6552933,"04/03/2020",NA,0
"853",161,"Del Libertador General Bernardo OHiggins","Quinta de Tilcoco",13877,14.4,"Quinta de Tilcoco, Region de Del Libertador General Bernardo OHiggins, Chile","Quinta+de+Tilcoco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Quinta de Tilcoco, O'Higgins, Chile",-34.3554003,-70.9704681,"04/03/2020",NA,0
"854",162,"Del Libertador General Bernardo OHiggins","Rancagua",265211,5.7,"Rancagua, Region de Del Libertador General Bernardo OHiggins, Chile","Rancagua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Rancagua, O'Higgins, Chile",-34.1701324,-70.7406259,"04/03/2020",9,0
"855",163,"Del Libertador General Bernardo OHiggins","Rengo",63710,1.6,"Rengo, Region de Del Libertador General Bernardo OHiggins, Chile","Rengo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Rengo, O'Higgins, Chile",-34.4028433,-70.8608394,"04/03/2020",NA,0
"856",164,"Del Libertador General Bernardo OHiggins","Requinoa",30371,3.3,"Requinoa, Region de Del Libertador General Bernardo OHiggins, Chile","Requinoa,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Requínoa, Requinoa, O'Higgins, Chile",-34.2883749,-70.815833,"04/03/2020",NA,0
"857",165,"Del Libertador General Bernardo OHiggins","San Fernando",78642,5.1,"San Fernando, Region de Del Libertador General Bernardo OHiggins, Chile","San+Fernando,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"San Fernando, O'Higgins, Chile",-34.5858603,-70.9907801,"04/03/2020",4,0
"858",166,"Del Libertador General Bernardo OHiggins","San Vicente",50617,7.9,"San Vicente, Region de Del Libertador General Bernardo OHiggins, Chile","San+Vicente,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"San Vicente de Tagua Tagua, San Vicente, O'Higgins, Chile",-34.4349435,-71.0913748,"04/03/2020",4,0
"859",167,"Del Libertador General Bernardo OHiggins","Santa Cruz",41096,4.9,"Santa Cruz, Region de Del Libertador General Bernardo OHiggins, Chile","Santa+Cruz,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Santa Cruz, O'Higgins, Chile",-34.6324213,-71.3592116,"04/03/2020",NA,0
"860",168,"Maule","Cauquenes",44143,9.1,"Cauquenes, Region de Maule, Chile","Cauquenes,+Region+de+Maule,+Chile",0,"Cauquenes, Maule, Chile",-35.9676285,-72.3222331,"04/03/2020",NA,0
"861",169,"Maule","Chanco",9331,0,"Chanco, Region de Maule, Chile","Chanco,+Region+de+Maule,+Chile",0,"Chanco, Maule, Chile",-35.7333,-72.5333,"04/03/2020",NA,0
"862",170,"Maule","Colbun",22565,22.2,"Colbun, Region de Maule, Chile","Colbun,+Region+de+Maule,+Chile",0,"Colbún, Colbun, Maule, Chile",-35.699248,-71.4146915,"04/03/2020",4,0
"863",171,"Maule","Constitucion",50348,9.9,"Constitucion, Region de Maule, Chile","Constitucion,+Region+de+Maule,+Chile",0,"Constitución, Constitucion, Maule, Chile",-35.3333,-72.4167,"04/03/2020",NA,0
"864",172,"Maule","Curepto",9426,21.2,"Curepto, Region de Maule, Chile","Curepto,+Region+de+Maule,+Chile",0,"Curepto, Maule, Chile",-35.0958545,-72.0208891,"04/03/2020",NA,0
"865",173,"Maule","Curico",163626,7.9,"Curico, Region de Maule, Chile","Curico,+Region+de+Maule,+Chile",0,"Curico, Maule, Chile",-34.9779853,-71.2528803,"04/03/2020",11,0
"866",174,"Maule","Empedrado",4206,0,"Empedrado, Region de Maule, Chile","Empedrado,+Region+de+Maule,+Chile",0,"Empedrado, Maule, Chile",-35.589943,-72.2763046,"04/03/2020",NA,0
"867",175,"Maule","Hualane",10222,0,"Hualane, Region de Maule, Chile","Hualane,+Region+de+Maule,+Chile",0,"Hualañé, Maule, Chile",-34.9725157,-71.7993371,"04/03/2020",NA,0
"868",176,"Maule","Licanten",6989,0,"Licanten, Region de Maule, Chile","Licanten,+Region+de+Maule,+Chile",0,"Licantén, Licanten, Maule, Chile",-34.9852447,-71.984988,"04/03/2020",NA,0
"869",177,"Maule","Linares",101073,11.9,"Linares, Region de Maule, Chile","Linares,+Region+de+Maule,+Chile",0,"Linares, Maule, Chile",-35.846407,-71.5996137,"04/03/2020",10,0
"870",178,"Maule","Longavi",32810,6.1,"Longavi, Region de Maule, Chile","Longavi,+Region+de+Maule,+Chile",0,"Longaví, Longavi, Maule, Chile",-35.9636265,-71.6831251,"04/03/2020",NA,0
"871",179,"Maule","Maule",60000,5,"Maule, Region de Maule, Chile","Maule,+Region+de+Maule,+Chile",0,"Maule, Chile",-35.5163603,-71.5723953,"04/03/2020",NA,0
"872",180,"Maule","Molina",49800,6,"Molina, Region de Maule, Chile","Molina,+Region+de+Maule,+Chile",0,"Molina, Maule, Chile",-35.1164987,-71.2829759,"04/03/2020",NA,0
"873",181,"Maule","Parral",44544,9,"Parral, Region de Maule, Chile","Parral,+Region+de+Maule,+Chile",0,"Parral, Maule, Chile",-36.1406484,-71.8227528,"04/03/2020",NA,0
