,id,Region,Codigo.region,comuna,Codigo.comuna,Poblacion,region,address,address2,empty_address,FormattedAddress,lat,lon,date,n,Pop
3924,304,Los Rios,14,Paillaco,14107,20798,Los Rios,"Paillaco, Region de Los Rios, Chile","Paillaco,+Region+de+Los+Rios,+Chile",0,"Paillaco, Los Ríos, Chile",-40.0684279,-72.8748414,5/18/2020,0,20798
3925,305,Los Rios,14,Panguipulli,14108,35991,Los Rios,"Panguipulli, Region de Los Rios, Chile","Panguipulli,+Region+de+Los+Rios,+Chile",0,"Panguipulli, Los Ríos, Chile",-39.6415998,-72.3370089,5/18/2020,0,35991
3926,306,Los Rios,14,Rio Bueno,14204,32925,Los Rios,"Rio Bueno, Region de Los Rios, Chile","Rio+Bueno,+Region+de+Los+Rios,+Chile",0,"Río Bueno, Rio Bueno, Los Ríos, Chile",-40.3313422,-72.9485366,5/18/2020,0,32925
3927,307,Los Rios,14,Valdivia,14101,176774,Los Rios,"Valdivia, Region de Los Rios, Chile","Valdivia,+Region+de+Los+Rios,+Chile",0,"Valdivia, Los Ríos, Chile",-39.8335811,-73.215417,5/18/2020,3,176774
3928,308,Los Rios,14,Total,NA,405835,Los Rios,"Total, Region de Los Rios, Chile","Total,+Region+de+Los+Rios,+Chile",0,"Los Ríos, Chile",-40.2310217,-72.331113,5/18/2020,,
3929,309,Los Lagos,10,Ancud,10202,42458,Los Lagos,"Ancud, Region de Los Lagos, Chile","Ancud,+Region+de+Los+Lagos,+Chile",0,"Ancud, Los Lagos, Chile",-41.8675003,-73.8276965,5/18/2020,34,42458
3930,310,Los Lagos,10,Calbuco,10102,36744,Los Lagos,"Calbuco, Region de Los Lagos, Chile","Calbuco,+Region+de+Los+Lagos,+Chile",0,"Calbuco, Los Lagos, Chile",-41.7720156,-73.1327093,5/18/2020,1,36744
3931,311,Los Lagos,10,Castro,10201,47607,Los Lagos,"Castro, Region de Los Lagos, Chile","Castro,+Region+de+Los+Lagos,+Chile",0,"Castro, Los Lagos, Chile",-42.4801402,-73.7624137,5/18/2020,1,47607
3932,312,Los Lagos,10,Chaiten,10401,5020,Los Lagos,"Chaiten, Region de Los Lagos, Chile","Chaiten,+Region+de+Los+Lagos,+Chile",0,"Chaitén, Los Lagos, Chile",-43.2770851,-72.4202024,5/18/2020,0,5020
3933,313,Los Lagos,10,Chonchi,10203,16013,Los Lagos,"Chonchi, Region de Los Lagos, Chile","Chonchi,+Region+de+Los+Lagos,+Chile",0,"Chonchi, Los Lagos, Chile",-42.6232593,-73.7738499,5/18/2020,0,16013
3934,314,Los Lagos,10,Cochamo,10103,4006,Los Lagos,"Cochamo, Region de Los Lagos, Chile","Cochamo,+Region+de+Los+Lagos,+Chile",0,"Cochamó, Cochamo, Los Lagos, Chile",-41.4923218,-72.3084312,5/18/2020,0,4006
3935,315,Los Lagos,10,Curaco de Velez,10204,4066,Los Lagos,"Curaco de Velez, Region de Los Lagos, Chile","Curaco+de+Velez,+Region+de+Los+Lagos,+Chile",0,"Curaco de Vélez, Curaco de Velez, Los Lagos, Chile",-42.4405468,-73.6037069,5/18/2020,0,4066
3936,316,Los Lagos,10,Dalcahue,10205,15069,Los Lagos,"Dalcahue, Region de Los Lagos, Chile","Dalcahue,+Region+de+Los+Lagos,+Chile",0,"Dalcahue, Los Lagos, Chile",-42.377631,-73.651882,5/18/2020,0,15069
3937,317,Los Lagos,10,Fresia,10104,12656,Los Lagos,"Fresia, Region de Los Lagos, Chile","Fresia,+Region+de+Los+Lagos,+Chile",0,"Fresia, Los Lagos, Chile",-41.15,-73.4163343,5/18/2020,0,12656
3938,318,Los Lagos,10,Frutillar,10105,20223,Los Lagos,"Frutillar, Region de Los Lagos, Chile","Frutillar,+Region+de+Los+Lagos,+Chile",0,"Frutillar, Los Lagos, Chile",-41.112498,-73.0496952,5/18/2020,1,20223
3939,319,Los Lagos,10,Futaleufu,10402,2806,Los Lagos,"Futaleufu, Region de Los Lagos, Chile","Futaleufu,+Region+de+Los+Lagos,+Chile",0,"Futaleufú, Futaleufu, Los Lagos, Chile",-43.1833,-71.8667,5/18/2020,0,2806
3940,320,Los Lagos,10,Hualaihue,10403,9525,Los Lagos,"Hualaihue, Region de Los Lagos, Chile","Hualaihue,+Region+de+Los+Lagos,+Chile",0,"Hualaihué, Los Lagos, Chile",-42.1,-72.416667,5/18/2020,0,9525
3941,321,Los Lagos,10,Llanquihue,10107,18621,Los Lagos,"Llanquihue, Region de Los Lagos, Chile","Llanquihue,+Region+de+Los+Lagos,+Chile",0,"Llanquihue, Los Lagos, Chile",-41.2606312,-73.0078406,5/18/2020,5,18621
3942,322,Los Lagos,10,Los Muermos,10106,17817,Los Lagos,"Los Muermos, Region de Los Lagos, Chile","Los+Muermos,+Region+de+Los+Lagos,+Chile",0,"Los Muermos, Los Lagos, Chile",-41.3994093,-73.4649905,5/18/2020,1,17817
3943,323,Los Lagos,10,Maullin,10108,14894,Los Lagos,"Maullin, Region de Los Lagos, Chile","Maullin,+Region+de+Los+Lagos,+Chile",0,"Maullín, Los Lagos, Chile",-41.614807,-73.5990281,5/18/2020,2,14894
3944,324,Los Lagos,10,Osorno,10301,173410,Los Lagos,"Osorno, Region de Los Lagos, Chile","Osorno,+Region+de+Los+Lagos,+Chile",0,"Osorno, Los Lagos, Chile",-40.5761897,-73.1149469,5/18/2020,19,173410
3945,325,Los Lagos,10,Palena,10404,1827,Los Lagos,"Palena, Region de Los Lagos, Chile","Palena,+Region+de+Los+Lagos,+Chile",0,"Palena, Los Lagos, Chile",-43.6167,-71.7999999,5/18/2020,0,1827
3946,326,Los Lagos,10,Puerto Montt,10101,269398,Los Lagos,"Puerto Montt, Region de Los Lagos, Chile","Puerto+Montt,+Region+de+Los+Lagos,+Chile",0,"Puerto Montt, Los Lagos, Chile",-41.468917,-72.9411364,5/18/2020,10,269398
3947,327,Los Lagos,10,Puerto Octay,10302,9192,Los Lagos,"Puerto Octay, Region de Los Lagos, Chile","Puerto+Octay,+Region+de+Los+Lagos,+Chile",0,"Puerto Octay, Los Lagos, Chile",-40.9768373,-72.8819616,5/18/2020,2,9192
3948,328,Los Lagos,10,Puerto Varas,10109,48620,Los Lagos,"Puerto Varas, Region de Los Lagos, Chile","Puerto+Varas,+Region+de+Los+Lagos,+Chile",0,"Puerto Varas, Los Lagos, Chile",-41.3167,-72.9833,5/18/2020,1,48620
3949,329,Los Lagos,10,Puqueldon,10206,4201,Los Lagos,"Puqueldon, Region de Los Lagos, Chile","Puqueldon,+Region+de+Los+Lagos,+Chile",0,"Puqueldón, Puqueldon, Los Lagos, Chile",-42.6014407,-73.6714848,5/18/2020,0,4201
3950,330,Los Lagos,10,Purranque,10303,21080,Los Lagos,"Purranque, Region de Los Lagos, Chile","Purranque,+Region+de+Los+Lagos,+Chile",0,"Purranque, Los Lagos, Chile",-40.9084312,-73.1661093,5/18/2020,4,21080
3951,331,Los Lagos,10,Puyehue,10304,11787,Los Lagos,"Puyehue, Region de Los Lagos, Chile","Puyehue,+Region+de+Los+Lagos,+Chile",0,"Puyehue, Los Lagos, Chile",-40.6833658,-72.6015589,5/18/2020,0,11787
3952,332,Los Lagos,10,Queilen,10207,5543,Los Lagos,"Queilen, Region de Los Lagos, Chile","Queilen,+Region+de+Los+Lagos,+Chile",0,"Queilén, Los Lagos, Chile",-42.9,-73.4833,5/18/2020,0,5543
3953,333,Los Lagos,10,Quellon,10208,29309,Los Lagos,"Quellon, Region de Los Lagos, Chile","Quellon,+Region+de+Los+Lagos,+Chile",0,"Quellón, Los Lagos, Chile",-43.1169327,-73.6138821,5/18/2020,0,29309
3954,334,Los Lagos,10,Quemchi,10209,8783,Los Lagos,"Quemchi, Region de Los Lagos, Chile","Quemchi,+Region+de+Los+Lagos,+Chile",0,"Quemchi, Los Lagos, Chile",-42.1427625,-73.4743182,5/18/2020,0,8783
3955,335,Los Lagos,10,Quinchao,10210,8298,Los Lagos,"Quinchao, Region de Los Lagos, Chile","Quinchao,+Region+de+Los+Lagos,+Chile",0,"Quinchao, Los Lagos, Chile",-42.5381325,-73.4187729,5/18/2020,0,8298
3956,336,Los Lagos,10,Rio Negro,10305,14275,Los Lagos,"Rio Negro, Region de Los Lagos, Chile","Rio+Negro,+Region+de+Los+Lagos,+Chile",0,"Río Negro, Los Lagos, Chile",-40.7832999,-73.2333,5/18/2020,8,14275
3957,337,Los Lagos,10,San Juan de la Costa,10306,7639,Los Lagos,"San Juan de la Costa, Region de Los Lagos, Chile","San+Juan+de+la+Costa,+Region+de+Los+Lagos,+Chile",0,"San Juan de la Costa, Los Lagos, Chile",-40.516667,-73.4,5/18/2020,7,7639
3958,338,Los Lagos,10,San Pablo,10307,10553,Los Lagos,"San Pablo, Region de Los Lagos, Chile","San+Pablo,+Region+de+Los+Lagos,+Chile",0,"San Pablo, Los Lagos, Chile",-40.4124926,-73.0124926,5/18/2020,1,10553
3959,339,Los Lagos,10,Total,NA,891440,Los Lagos,"Total, Region de Los Lagos, Chile","Total,+Region+de+Los+Lagos,+Chile",0,"Los Lagos, Chile",-41.9197779,-72.1416132,5/18/2020,,
3960,340,Aysen,11,Aysen,11201,25002,Aysen,"Aysen, Region de Aysen, Chile","Aysen,+Region+de+Aysen,+Chile",0,"Aysén, Chile",-45.9864001,-73.7669461,5/18/2020,0,25002
3961,341,Aysen,11,Chile Chico,11401,5121,Aysen,"Chile Chico, Region de Aysen, Chile","Chile+Chico,+Region+de+Aysen,+Chile",0,"Chile Chico, Aysén, Chile",-46.5409005,-71.7222795,5/18/2020,0,5121
3962,342,Aysen,11,Cisnes,11202,5828,Aysen,"Cisnes, Region de Aysen, Chile","Cisnes,+Region+de+Aysen,+Chile",0,"Cisnes, Aysén, Chile",-44.75,-72.7,5/18/2020,0,5828
3963,343,Aysen,11,Cochrane,11301,3685,Aysen,"Cochrane, Region de Aysen, Chile","Cochrane,+Region+de+Aysen,+Chile",0,"Cochrane, Aysén, Chile",-47.2535728,-72.5729823,5/18/2020,0,3685
3964,344,Aysen,11,Coyhaique,11101,61210,Aysen,"Coyhaique, Region de Aysen, Chile","Coyhaique,+Region+de+Aysen,+Chile",0,"Coyhaique, Aysén, Chile",-45.5712254,-72.068265,5/18/2020,1,61210
3965,345,Aysen,11,Guaitecas,11203,1599,Aysen,"Guaitecas, Region de Aysen, Chile","Guaitecas,+Region+de+Aysen,+Chile",0,"Guaitecas, Aysén, Chile",-43.883333,-73.75,5/18/2020,0,1599
3966,346,Aysen,11,Lago Verde,11102,920,Aysen,"Lago Verde, Region de Aysen, Chile","Lago+Verde,+Region+de+Aysen,+Chile",0,"Lago Verde, Aysén, Chile",-44.2385218,-71.851127,5/18/2020,0,920
3967,347,Aysen,11,OHiggins,11302,661,Aysen,"OHiggins, Region de Aysen, Chile","OHiggins,+Region+de+Aysen,+Chile",0,"O'Higgins, O'higgins, Aysén, Chile",-48.4674467,-72.5591917,5/18/2020,0,661
3968,348,Aysen,11,Rio Ibanez,11402,2699,Aysen,"Rio Ibanez, Region de Aysen, Chile","Rio+Ibanez,+Region+de+Aysen,+Chile",0,"Río Ibáñez, Aysén, Chile",-46.3,-71.933333,5/18/2020,0,2699
3969,349,Aysen,11,Tortel,11303,572,Aysen,"Tortel, Region de Aysen, Chile","Tortel,+Region+de+Aysen,+Chile",0,"Tortel, Aysén, Chile",-47.8015353,-73.5358494,5/18/2020,0,572
3970,350,Aysen,11,Total,NA,107297,Aysen,"Total, Region de Aysen, Chile","Total,+Region+de+Aysen,+Chile",0,"Aysén, Chile",-46.378345,-72.3007623,5/18/2020,,
3971,351,Magallanes y la Antartica,12,Antartica,12202,137,Magallanes,"Antartica, Region de Magallanes, Chile","Antartica,+Region+de+Magallanes,+Chile",0,"Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.3680467,-70.9862846,5/18/2020,0,137
3972,352,Magallanes y la Antartica,12,Cabo de Hornos,12201,1983,Magallanes,"Cabo de Hornos, Region de Magallanes, Chile","Cabo+de+Hornos,+Region+de+Magallanes,+Chile",0,"Cabo de Hornos, Magallanes and Chilean Antarctica, Chile",-54.933333,-67.616667,5/18/2020,1,1983
3973,353,Magallanes y la Antartica,12,Laguna Blanca,12102,264,Magallanes,"Laguna Blanca, Region de Magallanes, Chile","Laguna+Blanca,+Region+de+Magallanes,+Chile",0,"Laguna Blanca, Magallanes y la Antártica Chilena, Chile",-52.4269222,-71.4132523,5/18/2020,0,264
3974,354,Magallanes y la Antartica,12,Natales,12401,23782,Magallanes,"Natales, Region de Magallanes, Chile","Natales,+Region+de+Magallanes,+Chile",0,"Natales, Magallanes and Chilean Antarctica, Chile",-51.733333,-72.516667,5/18/2020,1,23782
3975,355,Magallanes y la Antartica,12,Porvenir,12301,7323,Magallanes,"Porvenir, Region de Magallanes, Chile","Porvenir,+Region+de+Magallanes,+Chile",0,"Porvenir, Magallanes and Chilean Antarctica, Chile",-53.2957997,-70.3666545,5/18/2020,1,7323
3976,356,Magallanes y la Antartica,12,Primavera,12302,694,Magallanes,"Primavera, Region de Magallanes, Chile","Primavera,+Region+de+Magallanes,+Chile",0,"Primavera, Laguna Blanca, Magallanes y la Antártica Chilena, Chile",-52.0546352,-71.4320157,5/18/2020,0,694
3977,357,Magallanes y la Antartica,12,Punta Arenas,12101,141984,Magallanes,"Punta Arenas, Region de Magallanes, Chile","Punta+Arenas,+Region+de+Magallanes,+Chile",0,"Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.1638329,-70.9170683,5/18/2020,96,141984
3978,358,Magallanes y la Antartica,12,Rio Verde,12103,211,Magallanes,"Rio Verde, Region de Magallanes, Chile","Rio+Verde,+Region+de+Magallanes,+Chile",0,"Río Verde, Magallanes and Chilean Antarctica, Chile",-52.584679,-71.513733,5/18/2020,0,211
3979,359,Magallanes y la Antartica,12,San Gregorio,12104,681,Magallanes,"San Gregorio, Region de Magallanes, Chile","San+Gregorio,+Region+de+Magallanes,+Chile",0,"San Gregorio, Magallanes and Chilean Antarctica, Chile",-52.315556,-69.688056,5/18/2020,1,681
3980,360,Magallanes y la Antartica,12,Timaukel,12303,282,Magallanes,"Timaukel, Region de Magallanes, Chile","Timaukel,+Region+de+Magallanes,+Chile",0,"Timaukel, Magallanes and Chilean Antarctica, Chile",-54.294722,-69.1675,5/18/2020,0,282
3981,361,Magallanes y la Antartica,12,Torres del Paine,12402,1021,Magallanes,"Torres del Paine, Region de Magallanes, Chile","Torres+del+Paine,+Region+de+Magallanes,+Chile",0,"Torres del Paine, Torres de Paine, Magallanes and Chilean Antarctica, Chile",-51.259167,-72.345,5/18/2020,0,1021
3982,362,Magallanes y la Antartica,NA,Total,NA,178362,Magallanes,"Total, Region de Magallanes, Chile","Total,+Region+de+Magallanes,+Chile",0,"21 de Mayo 1401-1301, Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.1653132,-70.9101911,5/18/2020,,
3621,1,Arica y Parinacota,15,Arica,15101,247552,Arica y Parinacota,"Arica, Region de Arica y Parinacota, Chile","Arica,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica, Arica y Parinacota, Chile",-18.4782534,-70.3125988,5/22/2020,117,247552
3622,2,Arica y Parinacota,15,Camarones,15102,1233,Arica y Parinacota,"Camarones, Region de Arica y Parinacota, Chile","Camarones,+Region+de+Arica+y+Parinacota,+Chile",0,"Camarones, Arica y Parinacota, Chile",-19.0111932,-69.8654656,5/22/2020,0,1233
3623,3,Arica y Parinacota,15,General Lagos,15202,810,Arica y Parinacota,"General Lagos, Region de Arica y Parinacota, Chile","General+Lagos,+Region+de+Arica+y+Parinacota,+Chile",0,"General Lagos, Gral. Lagos, Arica y Parinacota, Chile",-17.866667,-69.583333,5/22/2020,0,810
3624,4,Arica y Parinacota,15,Putre,15201,2515,Arica y Parinacota,"Putre, Region de Arica y Parinacota, Chile","Putre,+Region+de+Arica+y+Parinacota,+Chile",0,"Putre, Arica y Parinacota, Chile",-18.1969907,-69.5597273,5/22/2020,0,2515
3625,5,Arica y Parinacota,15,Total,NA,252110,Arica y Parinacota,"Total, Region de Arica y Parinacota, Chile","Total,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica y Parinacota, Chile",-18.5940485,-69.4784541,5/22/2020,,
3626,6,Tarapaca,1,Alto Hospicio,1107,129999,Tarapaca,"Alto Hospicio, Region de Tarapaca, Chile","Alto+Hospicio,+Region+de+Tarapaca,+Chile",0,"Alto Hospicio, Tarapacá, Chile",-20.2686722,-70.1049169,5/22/2020,246,129999
3627,7,Tarapaca,1,Camina,1402,1375,Tarapaca,"Camina, Region de Tarapaca, Chile","Camina,+Region+de+Tarapaca,+Chile",0,"Camiña, Tarapacá, Chile",-19.3116281,-69.4298687,5/22/2020,0,1375
3628,8,Tarapaca,1,Colchane,1403,1583,Tarapaca,"Colchane, Region de Tarapaca, Chile","Colchane,+Region+de+Tarapaca,+Chile",0,"Colchane, Tarapacá, Chile",-19.2761393,-68.6388049,5/22/2020,0,1583
3629,9,Tarapaca,1,Huara,1404,3000,Tarapaca,"Huara, Region de Tarapaca, Chile","Huara,+Region+de+Tarapaca,+Chile",0,"Huara, Tarapacá, Chile",-19.9972461,-69.7718515,5/22/2020,7,3000
3630,10,Tarapaca,1,Iquique,1101,223463,Tarapaca,"Iquique, Region de Tarapaca, Chile","Iquique,+Region+de+Tarapaca,+Chile",0,"Iquique, Tarapacá, Chile",-20.2307033,-70.1356692,5/22/2020,419,223463
3631,11,Tarapaca,1,Pica,1405,5958,Tarapaca,"Pica, Region de Tarapaca, Chile","Pica,+Region+de+Tarapaca,+Chile",0,"Pica, Tarapacá, Chile",-20.489483,-69.330511,5/22/2020,1,5958
3632,12,Tarapaca,1,Pozo Almonte,1401,17395,Tarapaca,"Pozo Almonte, Region de Tarapaca, Chile","Pozo+Almonte,+Region+de+Tarapaca,+Chile",0,"Pozo Almonte, Tarapacá, Chile",-20.2567092,-69.7860128,5/22/2020,13,17395
3633,13,Tarapaca,1,Total,NA,382773,Tarapaca,"Total, Region de Tarapaca, Chile","Total,+Region+de+Tarapaca,+Chile",0,"Tarapacá, Chile",-20.2028799,-69.2877535,5/22/2020,,
3634,14,Antofagasta,2,Antofagasta,2101,425725,Antofagasta,"Antofagasta, Region de Antofagasta, Chile","Antofagasta,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.6509279,-70.3975022,5/22/2020,296,425725
3635,15,Antofagasta,2,Calama,2201,190336,Antofagasta,"Calama, Region de Antofagasta, Chile","Calama,+Region+de+Antofagasta,+Chile",0,"Calama, Antofagasta, Chile",-22.4543923,-68.9293819,5/22/2020,76,190336
3636,16,Antofagasta,2,Maria Elena,2302,6814,Antofagasta,"Maria Elena, Region de Antofagasta, Chile","Maria+Elena,+Region+de+Antofagasta,+Chile",0,"María Elena, Maria Elena, Antofagasta, Chile",-22.166667,-69.416667,5/22/2020,25,6814
3637,17,Antofagasta,2,Mejillones,2102,14776,Antofagasta,"Mejillones, Region de Antofagasta, Chile","Mejillones,+Region+de+Antofagasta,+Chile",0,"Mejillones, Antofagasta, Chile",-23.0985013,-70.4455041,5/22/2020,45,14776
3638,18,Antofagasta,2,Ollague,2202,287,Antofagasta,"Ollague, Region de Antofagasta, Chile","Ollague,+Region+de+Antofagasta,+Chile",0,"Ollagüe, Ollague, Antofagasta, Chile",-21.2256917,-68.2547802,5/22/2020,0,287
3639,19,Antofagasta,2,San Pedro de Atacama,2203,10434,Antofagasta,"San Pedro de Atacama, Region de Antofagasta, Chile","San+Pedro+de+Atacama,+Region+de+Antofagasta,+Chile",0,"San Pedro de Atacama, Antofagasta, Chile",-22.9087073,-68.1997156,5/22/2020,1,10434
3640,20,Antofagasta,2,Sierra Gorda,2103,1746,Antofagasta,"Sierra Gorda, Region de Antofagasta, Chile","Sierra+Gorda,+Region+de+Antofagasta,+Chile",0,"Sierra Gorda, Antofagasta, Chile",-22.8860128,-69.3171995,5/22/2020,4,1746
3641,21,Antofagasta,2,Taltal,2104,13657,Antofagasta,"Taltal, Region de Antofagasta, Chile","Taltal,+Region+de+Antofagasta,+Chile",0,"Taltal, Antofagasta, Chile",-25.406494,-70.4803027,5/22/2020,12,13657
3642,22,Antofagasta,2,Tocopilla,2301,28079,Antofagasta,"Tocopilla, Region de Antofagasta, Chile","Tocopilla,+Region+de+Antofagasta,+Chile",0,"Tocopilla, Antofagasta, Chile",-22.0857976,-70.1930064,5/22/2020,6,28079
3643,23,Antofagasta,2,Total,NA,691854,Antofagasta,"Total, Region de Antofagasta, Chile","Total,+Region+de+Antofagasta,+Chile",0,"Antofagasta, Chile",-23.8369104,-69.2877535,5/22/2020,,
3644,24,Atacama,3,Alto del Carmen,3302,5729,Atacama,"Alto del Carmen, Region de Atacama, Chile","Alto+del+Carmen,+Region+de+Atacama,+Chile",0,"Alto del Carmen, Atacama, Chile",-28.759444,-70.486667,5/22/2020,0,5729
3645,25,Atacama,3,Caldera,3102,19426,Atacama,"Caldera, Region de Atacama, Chile","Caldera,+Region+de+Atacama,+Chile",0,"Caldera, Atacama, Chile",-27.0667,-70.8178142,5/22/2020,3,19426
3646,26,Atacama,3,Chanaral,3201,13164,Atacama,"Chanaral, Region de Atacama, Chile","Chanaral,+Region+de+Atacama,+Chile",0,"Chañaral, Atacama, Chile",-26.3450046,-70.624193,5/22/2020,0,13164
3647,27,Atacama,3,Copiapo,3101,171766,Atacama,"Copiapo, Region de Atacama, Chile","Copiapo,+Region+de+Atacama,+Chile",0,"Copiapó, Copiapo, Atacama, Chile",-27.3665763,-70.3321587,5/22/2020,34,171766
3648,28,Atacama,3,Diego de Almagro,3202,14358,Atacama,"Diego de Almagro, Region de Atacama, Chile","Diego+de+Almagro,+Region+de+Atacama,+Chile",0,"Diego de Almagro, Atacama, Chile",-26.3902488,-70.0475302,5/22/2020,2,14358
3649,29,Atacama,3,Freirina,3303,7681,Atacama,"Freirina, Region de Atacama, Chile","Freirina,+Region+de+Atacama,+Chile",0,"Freirina, Atacama, Chile",-28.512094,-71.0795967,5/22/2020,0,7681
3650,30,Atacama,3,Huasco,3304,11264,Atacama,"Huasco, Region de Atacama, Chile","Huasco,+Region+de+Atacama,+Chile",0,"Huasco, Atacama, Chile",-28.4664,-71.2192,5/22/2020,0,11264
3651,31,Atacama,3,Tierra Amarilla,3103,14312,Atacama,"Tierra Amarilla, Region de Atacama, Chile","Tierra+Amarilla,+Region+de+Atacama,+Chile",0,"Tierra Amarilla, Atacama, Chile",-27.4671706,-70.2652196,5/22/2020,5,14312
3652,32,Atacama,3,Vallenar,3301,57009,Atacama,"Vallenar, Region de Atacama, Chile","Vallenar,+Region+de+Atacama,+Chile",0,"Vallenar, Atacama, Chile",-28.5757953,-70.7571009,5/22/2020,5,57009
3653,33,Atacama,3,Total,NA,314709,Atacama,"Total, Region de Atacama, Chile","Total,+Region+de+Atacama,+Chile",0,"Atacama, Chile",-27.5660558,-70.050314,5/22/2020,,
3654,34,Coquimbo,4,Andacollo,4103,11791,Coquimbo,"Andacollo, Region de Coquimbo, Chile","Andacollo,+Region+de+Coquimbo,+Chile",0,"Andacollo, Coquimbo, Chile",-30.2357949,-71.0828027,5/22/2020,0,11791
3655,35,Coquimbo,4,Canela,4202,9546,Coquimbo,"Canela, Region de Coquimbo, Chile","Canela,+Region+de+Coquimbo,+Chile",0,"Canela, Coquimbo, Chile",-31.398889,-71.456111,5/22/2020,1,9546
3656,36,Coquimbo,4,Combarbala,4302,13884,Coquimbo,"Combarbala, Region de Coquimbo, Chile","Combarbala,+Region+de+Coquimbo,+Chile",0,"Combarbalá, Combarbala, Coquimbo, Chile",-31.1790967,-71.0050958,5/22/2020,3,13884
3657,37,Coquimbo,4,Coquimbo,4102,256735,Coquimbo,"Coquimbo, Region de Coquimbo, Chile","Coquimbo,+Region+de+Coquimbo,+Chile",0,"Coquimbo, Chile",-29.9590009,-71.3389183,5/22/2020,11,256735
3658,38,Coquimbo,4,Illapel,4201,32801,Coquimbo,"Illapel, Region de Coquimbo, Chile","Illapel,+Region+de+Coquimbo,+Chile",0,"Illapel, Coquimbo, Chile",-31.6308,-71.1653,5/22/2020,0,32801
3659,39,Coquimbo,4,La Higuera,4104,4450,Coquimbo,"La Higuera, Region de Coquimbo, Chile","La+Higuera,+Region+de+Coquimbo,+Chile",0,"La Higuera, Coquimbo, Chile",-29.5119534,-71.2000844,5/22/2020,0,4450
3660,40,Coquimbo,4,La Serena,4101,249656,Coquimbo,"La Serena, Region de Coquimbo, Chile","La+Serena,+Region+de+Coquimbo,+Chile",0,"La Serena, Coquimbo, Chile",-29.9026691,-71.2519374,5/22/2020,41,249656
3661,41,Coquimbo,4,Los Vilos,4203,23374,Coquimbo,"Los Vilos, Region de Coquimbo, Chile","Los+Vilos,+Region+de+Coquimbo,+Chile",0,"Los Vilos, Coquimbo, Chile",-31.9121865,-71.5112017,5/22/2020,0,23374
3662,42,Coquimbo,4,Monte Patria,4303,32527,Coquimbo,"Monte Patria, Region de Coquimbo, Chile","Monte+Patria,+Region+de+Coquimbo,+Chile",0,"Monte Patria, Coquimbo, Chile",-30.6978944,-70.9586889,5/22/2020,13,32527
3663,43,Coquimbo,4,Ovalle,4301,121269,Coquimbo,"Ovalle, Region de Coquimbo, Chile","Ovalle,+Region+de+Coquimbo,+Chile",0,"Ovalle, Coquimbo, Chile",-30.604304,-71.1969882,5/22/2020,24,121269
3664,44,Coquimbo,4,Paiguano,4105,4675,Coquimbo,"Paiguano, Region de Coquimbo, Chile","Paiguano,+Region+de+Coquimbo,+Chile",0,"Paiguano, Coquimbo, Chile",-30.0276898,-70.5178142,5/22/2020,0,4675
3665,45,Coquimbo,4,Punitaqui,4304,12165,Coquimbo,"Punitaqui, Region de Coquimbo, Chile","Punitaqui,+Region+de+Coquimbo,+Chile",0,"Punitaqui, Coquimbo, Chile",-30.8277456,-71.2603821,5/22/2020,0,12165
3666,46,Coquimbo,4,Rio Hurtado,4305,4372,Coquimbo,"Rio Hurtado, Region de Coquimbo, Chile","Rio+Hurtado,+Region+de+Coquimbo,+Chile",0,"Río Hurtado, Coquimbo, Chile",-30.266667,-70.666667,5/22/2020,0,4372
3667,47,Coquimbo,4,Salamanca,4204,29110,Coquimbo,"Salamanca, Region de Coquimbo, Chile","Salamanca,+Region+de+Coquimbo,+Chile",0,"Salamanca, Coquimbo, Chile",-31.782493,-70.9607105,5/22/2020,1,29110
3668,48,Coquimbo,4,Vicuna,4106,29741,Coquimbo,"Vicuna, Region de Coquimbo, Chile","Vicuna,+Region+de+Coquimbo,+Chile",0,"Vicuña, Coquimbo, Chile",-30.0319,-70.7081,5/22/2020,2,29741
3669,49,Coquimbo,4,Total,NA,836096,Coquimbo,"Total, Region de Coquimbo, Chile","Total,+Region+de+Coquimbo,+Chile",0,"Coquimbo, Chile",-30.540181,-70.8119953,5/22/2020,,
3670,50,Valparaiso,5,Algarrobo,5602,15174,Valparaiso,"Algarrobo, Region de Valparaiso, Chile","Algarrobo,+Region+de+Valparaiso,+Chile",0,"Algarrobo, Valparaíso, Chile",-33.3647762,-71.6705534,5/22/2020,13,15174
3671,51,Valparaiso,5,Cabildo,5402,20663,Valparaiso,"Cabildo, Region de Valparaiso, Chile","Cabildo,+Region+de+Valparaiso,+Chile",0,"Cabildo, Valparaíso, Chile",-32.4258064,-71.0661621,5/22/2020,2,20663
3672,52,Valparaiso,5,Calera,5502,53591,Valparaiso,"Calera, Region de Valparaiso, Chile","Calera,+Region+de+Valparaiso,+Chile",0,"La Calera, Calera, Valparaíso, Chile",-32.7873428,-71.20732,5/22/2020,13,53591
